Date,Ticker,Per,Open,High,Low,Close,Vol
2010-01-21 12:00:00,,,,,,,
2010-01-21 13:00:00,US1.NDAQ,1.0,19.28,19.31,19.26,19.31,12767.0
2010-01-21 14:00:00,US1.NDAQ,1.0,19.22,19.22,19.21,19.21,1100.0
2010-01-21 15:00:00,US1.NDAQ,1.0,19.17,19.17,19.16,19.1601,7656.0
2010-01-21 16:00:00,US1.NDAQ,1.0,19.01,19.02,19.01,19.01,10276.0
2010-01-21 17:00:00,US1.NDAQ,1.0,19.0,19.0,18.98,18.99,58720.0
2010-01-21 18:00:00,,,,,,,
2010-01-21 19:00:00,,,,,,,
2010-01-21 20:00:00,,,,,,,
2010-01-21 21:00:00,,,,,,,
2010-01-21 22:00:00,,,,,,,
2010-01-21 23:00:00,,,,,,,
2010-01-22 00:00:00,US1.NDAQ,1.0,18.82,18.83,18.79,18.83,4850.0
2010-01-22 01:00:00,,,,,,,
2010-01-22 02:00:00,US1.NDAQ,1.0,18.75,18.76,18.74,18.76,4675.0
2010-01-22 03:00:00,US1.NDAQ,1.0,18.735,18.74,18.73,18.74,2797.0
2010-01-22 04:00:00,US1.NDAQ,1.0,18.8,18.8,18.79,18.79,388.0
2010-01-22 05:00:00,US1.NDAQ,1.0,18.68,18.68,18.66,18.66,4500.0
2010-01-22 06:00:00,US1.NDAQ,1.0,18.63,18.63,18.62,18.6299,500.0
2010-01-22 07:00:00,US1.NDAQ,1.0,18.611,18.62,18.61,18.61,2962.0
2010-01-22 08:00:00,US1.NDAQ,1.0,18.64,18.67,18.63,18.67,18805.0
2010-01-22 09:00:00,US1.NDAQ,1.0,18.65,18.65,18.6405,18.65,5159.0
2010-01-22 10:00:00,US1.NDAQ,1.0,18.69,18.69,18.69,18.69,1100.0
2010-01-22 11:00:00,US1.NDAQ,1.0,18.6125,18.64,18.61,18.63,7288.0
2010-01-22 12:00:00,,,,,,,
2010-01-22 13:00:00,US1.NDAQ,1.0,18.55,18.56,18.52,18.5301,22938.0
2010-01-22 14:00:00,US1.NDAQ,1.0,18.41,18.42,18.39,18.42,29341.0
2010-01-22 15:00:00,US1.NDAQ,1.0,18.44,18.4899,18.44,18.48,58429.0
2010-01-22 16:00:00,US1.NDAQ,1.0,18.42,18.43,18.41,18.418,21712.0
2010-01-22 17:00:00,US1.NDAQ,1.0,18.35,18.36,18.34,18.34,44604.0
2010-01-22 18:00:00,,,,,,,
2010-01-22 19:00:00,,,,,,,
2010-01-22 20:00:00,,,,,,,
2010-01-22 21:00:00,,,,,,,
2010-01-22 22:00:00,,,,,,,
2010-01-22 23:00:00,,,,,,,
2010-01-23 00:00:00,US1.NDAQ,1.0,18.35,18.35,18.32,18.34,70950.0
2010-01-23 01:00:00,,,,,,,
2010-01-23 02:00:00,,,,,,,
2010-01-23 03:00:00,,,,,,,
2010-01-23 04:00:00,,,,,,,
2010-01-23 05:00:00,,,,,,,
2010-01-23 06:00:00,,,,,,,
2010-01-23 07:00:00,,,,,,,
2010-01-23 08:00:00,,,,,,,
2010-01-23 09:00:00,,,,,,,
2010-01-23 10:00:00,,,,,,,
2010-01-23 11:00:00,,,,,,,
2010-01-23 12:00:00,,,,,,,
2010-01-23 13:00:00,,,,,,,
2010-01-23 14:00:00,,,,,,,
2010-01-23 15:00:00,,,,,,,
2010-01-23 16:00:00,,,,,,,
2010-01-23 17:00:00,,,,,,,
2010-01-23 18:00:00,,,,,,,
2010-01-23 19:00:00,,,,,,,
2010-01-23 20:00:00,,,,,,,
2010-01-23 21:00:00,,,,,,,
2010-01-23 22:00:00,,,,,,,
2010-01-23 23:00:00,,,,,,,
2010-01-24 00:00:00,,,,,,,
2010-01-24 01:00:00,,,,,,,
2010-01-24 02:00:00,,,,,,,
2010-01-24 03:00:00,,,,,,,
2010-01-24 04:00:00,,,,,,,
2010-01-24 05:00:00,,,,,,,
2010-01-24 06:00:00,,,,,,,
2010-01-24 07:00:00,,,,,,,
2010-01-24 08:00:00,,,,,,,
2010-01-24 09:00:00,,,,,,,
2010-01-24 10:00:00,,,,,,,
2010-01-24 11:00:00,,,,,,,
2010-01-24 12:00:00,,,,,,,
2010-01-24 13:00:00,,,,,,,
2010-01-24 14:00:00,,,,,,,
2010-01-24 15:00:00,,,,,,,
2010-01-24 16:00:00,,,,,,,
2010-01-24 17:00:00,,,,,,,
2010-01-24 18:00:00,,,,,,,
2010-01-24 19:00:00,,,,,,,
2010-01-24 20:00:00,,,,,,,
2010-01-24 21:00:00,,,,,,,
2010-01-24 22:00:00,,,,,,,
2010-01-24 23:00:00,,,,,,,
2010-01-25 00:00:00,US1.NDAQ,1.0,18.4801,18.49,18.48,18.49,1202.0
2010-01-25 01:00:00,,,,,,,
2010-01-25 02:00:00,US1.NDAQ,1.0,18.37,18.385,18.36,18.375,7256.0
2010-01-25 03:00:00,US1.NDAQ,1.0,18.32,18.34,18.31,18.33,3952.0
2010-01-25 04:00:00,US1.NDAQ,1.0,18.31,18.31,18.3,18.3,3700.0
2010-01-25 05:00:00,US1.NDAQ,1.0,18.295,18.295,18.26,18.28,3900.0
2010-01-25 06:00:00,US1.NDAQ,1.0,18.31,18.32,18.31,18.32,1900.0
2010-01-25 07:00:00,US1.NDAQ,1.0,18.3799,18.38,18.37,18.3719,2075.0
2010-01-25 08:00:00,US1.NDAQ,1.0,18.31,18.32,18.29,18.3,11949.0
2010-01-25 09:00:00,US1.NDAQ,1.0,18.32,18.32,18.31,18.31,1500.0
2010-01-25 10:00:00,US1.NDAQ,1.0,18.32,18.33,18.32,18.3299,521.0
2010-01-25 11:00:00,US1.NDAQ,1.0,18.3,18.3016,18.29,18.3,18315.0
2010-01-25 12:00:00,,,,,,,
2010-01-25 13:00:00,US1.NDAQ,1.0,18.38,18.39,18.38,18.3875,9763.0
2010-01-25 14:00:00,US1.NDAQ,1.0,18.46,18.46,18.45,18.45,2810.0
2010-01-25 15:00:00,US1.NDAQ,1.0,18.46,18.47,18.46,18.47,6955.0
2010-01-25 16:00:00,US1.NDAQ,1.0,18.43,18.43,18.42,18.43,1012.0
2010-01-25 17:00:00,US1.NDAQ,1.0,18.39,18.4,18.38,18.38,11543.0
2010-01-25 18:00:00,,,,,,,
2010-01-25 19:00:00,,,,,,,
2010-01-25 20:00:00,,,,,,,
2010-01-25 21:00:00,,,,,,,
2010-01-25 22:00:00,,,,,,,
2010-01-25 23:00:00,,,,,,,
2010-01-26 00:00:00,US1.NDAQ,1.0,18.24,18.25,18.24,18.24,9231.0
2010-01-26 01:00:00,,,,,,,
2010-01-26 02:00:00,US1.NDAQ,1.0,18.34,18.34,18.34,18.34,100.0
2010-01-26 03:00:00,US1.NDAQ,1.0,18.29,18.3,18.28,18.29,12600.0
2010-01-26 04:00:00,US1.NDAQ,1.0,18.3,18.33,18.3,18.33,5183.0
2010-01-26 05:00:00,US1.NDAQ,1.0,18.3,18.3,18.29,18.29,1128.0
2010-01-26 06:00:00,US1.NDAQ,1.0,18.32,18.32,18.31,18.31,200.0
2010-01-26 07:00:00,US1.NDAQ,1.0,18.31,18.31,18.3099,18.31,1300.0
2010-01-26 08:00:00,US1.NDAQ,1.0,18.36,18.36,18.35,18.3599,2700.0
2010-01-26 09:00:00,US1.NDAQ,1.0,18.34,18.34,18.34,18.34,5100.0
2010-01-26 10:00:00,US1.NDAQ,1.0,18.33,18.33,18.33,18.33,200.0
2010-01-26 11:00:00,US1.NDAQ,1.0,18.32,18.33,18.32,18.32,1700.0
2010-01-26 12:00:00,,,,,,,
2010-01-26 13:00:00,US1.NDAQ,1.0,18.24,18.25,18.24,18.24,9400.0
2010-01-26 14:00:00,US1.NDAQ,1.0,18.22,18.23,18.22,18.22,2100.0
2010-01-26 15:00:00,US1.NDAQ,1.0,18.22,18.25,18.215,18.25,7699.0
2010-01-26 16:00:00,US1.NDAQ,1.0,18.19,18.19,18.18,18.18,5089.0
2010-01-26 17:00:00,US1.NDAQ,1.0,18.12,18.13,18.11,18.12,33980.0
2010-01-26 18:00:00,,,,,,,
2010-01-26 19:00:00,,,,,,,
2010-01-26 20:00:00,,,,,,,
2010-01-26 21:00:00,,,,,,,
2010-01-26 22:00:00,,,,,,,
2010-01-26 23:00:00,,,,,,,
2010-01-27 00:00:00,US1.NDAQ,1.0,18.15,18.2,18.15,18.19,7000.0
2010-01-27 01:00:00,,,,,,,
2010-01-27 02:00:00,US1.NDAQ,1.0,18.1701,18.19,18.16,18.18,5151.0
2010-01-27 03:00:00,US1.NDAQ,1.0,18.16,18.16,18.14,18.15,5300.0
2010-01-27 04:00:00,US1.NDAQ,1.0,18.16,18.16,18.16,18.16,100.0
2010-01-27 05:00:00,US1.NDAQ,1.0,18.17,18.17,18.17,18.17,695.0
2010-01-27 06:00:00,US1.NDAQ,1.0,18.17,18.18,18.17,18.17,9812.0
2010-01-27 07:00:00,US1.NDAQ,1.0,18.14,18.14,18.13,18.13,500.0
2010-01-27 08:00:00,US1.NDAQ,1.0,18.18,18.19,18.15,18.15,7349.0
2010-01-27 09:00:00,US1.NDAQ,1.0,18.1515,18.16,18.15,18.16,2095.0
2010-01-27 10:00:00,US1.NDAQ,1.0,18.14,18.15,18.14,18.15,400.0
2010-01-27 11:00:00,US1.NDAQ,1.0,18.16,18.16,18.16,18.16,4260.0
2010-01-27 12:00:00,,,,,,,
2010-01-27 13:00:00,US1.NDAQ,1.0,18.19,18.2,18.18,18.19,10757.0
2010-01-27 14:00:00,US1.NDAQ,1.0,18.32,18.34,18.32,18.34,3990.0
2010-01-27 15:00:00,US1.NDAQ,1.0,18.33,18.35,18.33,18.35,6850.0
2010-01-27 16:00:00,US1.NDAQ,1.0,18.4,18.41,18.381,18.39,44224.0
2010-01-27 17:00:00,US1.NDAQ,1.0,18.3398,18.355,18.33,18.34,47335.0
2010-01-27 18:00:00,,,,,,,
2010-01-27 19:00:00,,,,,,,
2010-01-27 20:00:00,,,,,,,
2010-01-27 21:00:00,,,,,,,
2010-01-27 22:00:00,,,,,,,
2010-01-27 23:00:00,,,,,,,
2010-01-28 00:00:00,US1.NDAQ,1.0,18.4,18.4,18.4,18.4,200.0
2010-01-28 01:00:00,,,,,,,
2010-01-28 02:00:00,US1.NDAQ,1.0,18.33,18.34,18.33,18.33,1400.0
2010-01-28 03:00:00,US1.NDAQ,1.0,18.26,18.27,18.26,18.27,1400.0
2010-01-28 04:00:00,US1.NDAQ,1.0,18.23,18.24,18.23,18.24,3200.0
2010-01-28 05:00:00,US1.NDAQ,1.0,18.16,18.17,18.16,18.17,300.0
2010-01-28 06:00:00,US1.NDAQ,1.0,18.25,18.25,18.25,18.25,1800.0
2010-01-28 07:00:00,US1.NDAQ,1.0,18.16,18.19,18.16,18.19,3681.0
2010-01-28 08:00:00,US1.NDAQ,1.0,18.19,18.2,18.19,18.19,815.0
2010-01-28 09:00:00,US1.NDAQ,1.0,18.22,18.22,18.22,18.22,100.0
2010-01-28 10:00:00,US1.NDAQ,1.0,18.26,18.26,18.26,18.26,100.0
2010-01-28 11:00:00,US1.NDAQ,1.0,18.27,18.28,18.27,18.271,1303.0
2010-01-28 12:00:00,,,,,,,
2010-01-28 13:00:00,US1.NDAQ,1.0,18.3,18.3,18.28,18.285,5715.0
2010-01-28 14:00:00,US1.NDAQ,1.0,18.35,18.36,18.35,18.36,2300.0
2010-01-28 15:00:00,US1.NDAQ,1.0,18.32,18.32,18.31,18.32,800.0
2010-01-28 16:00:00,US1.NDAQ,1.0,18.33,18.34,18.32,18.33,4700.0
2010-01-28 17:00:00,US1.NDAQ,1.0,18.27,18.27,18.24,18.25,26330.0
2010-01-28 18:00:00,,,,,,,
2010-01-28 19:00:00,,,,,,,
2010-01-28 20:00:00,,,,,,,
2010-01-28 21:00:00,,,,,,,
2010-01-28 22:00:00,,,,,,,
2010-01-28 23:00:00,,,,,,,
2010-01-29 00:00:00,US1.NDAQ,1.0,18.26,18.28,18.25,18.2529,5011.0
2010-01-29 01:00:00,,,,,,,
2010-01-29 02:00:00,US1.NDAQ,1.0,18.4,18.41,18.395,18.4,5909.0
2010-01-29 03:00:00,US1.NDAQ,1.0,18.45,18.46,18.45,18.45,5134.0
2010-01-29 04:00:00,US1.NDAQ,1.0,18.43,18.44,18.425,18.44,20700.0
2010-01-29 05:00:00,US1.NDAQ,1.0,18.29,18.3,18.28,18.2987,2100.0
2010-01-29 06:00:00,US1.NDAQ,1.0,18.31,18.31,18.27,18.28,6949.0
2010-01-29 07:00:00,US1.NDAQ,1.0,18.27,18.27,18.25,18.2581,8600.0
2010-01-29 08:00:00,US1.NDAQ,1.0,18.215,18.23,18.21,18.22,3808.0
2010-01-29 09:00:00,US1.NDAQ,1.0,18.24,18.24,18.21,18.21,8285.0
2010-01-29 10:00:00,US1.NDAQ,1.0,18.24,18.25,18.24,18.24,2300.0
2010-01-29 11:00:00,US1.NDAQ,1.0,18.19,18.2,18.19,18.1901,600.0
2010-01-29 12:00:00,,,,,,,
2010-01-29 13:00:00,US1.NDAQ,1.0,18.18,18.19,18.18,18.19,1100.0
2010-01-29 14:00:00,US1.NDAQ,1.0,18.056,18.07,18.05,18.0581,11259.0
2010-01-29 15:00:00,US1.NDAQ,1.0,18.03,18.04,18.03,18.03,2722.0
2010-01-29 16:00:00,US1.NDAQ,1.0,18.07,18.08,18.07,18.075,3685.0
2010-01-29 17:00:00,US1.NDAQ,1.0,18.01,18.03,18.0,18.01,63216.0
2010-01-29 18:00:00,,,,,,,
2010-01-29 19:00:00,,,,,,,
2010-01-29 20:00:00,,,,,,,
2010-01-29 21:00:00,,,,,,,
2010-01-29 22:00:00,,,,,,,
2010-01-29 23:00:00,,,,,,,
2010-01-30 00:00:00,US1.NDAQ,1.0,18.0,18.01,18.0,18.0,73979.0
2010-01-30 01:00:00,,,,,,,
2010-01-30 02:00:00,,,,,,,
2010-01-30 03:00:00,,,,,,,
2010-01-30 04:00:00,,,,,,,
2010-01-30 05:00:00,,,,,,,
2010-01-30 06:00:00,,,,,,,
2010-01-30 07:00:00,,,,,,,
2010-01-30 08:00:00,,,,,,,
2010-01-30 09:00:00,,,,,,,
2010-01-30 10:00:00,,,,,,,
2010-01-30 11:00:00,,,,,,,
2010-01-30 12:00:00,,,,,,,
2010-01-30 13:00:00,,,,,,,
2010-01-30 14:00:00,,,,,,,
2010-01-30 15:00:00,,,,,,,
2010-01-30 16:00:00,,,,,,,
2010-01-30 17:00:00,,,,,,,
2010-01-30 18:00:00,,,,,,,
2010-01-30 19:00:00,,,,,,,
2010-01-30 20:00:00,,,,,,,
2010-01-30 21:00:00,,,,,,,
2010-01-30 22:00:00,,,,,,,
2010-01-30 23:00:00,,,,,,,
2010-01-31 00:00:00,,,,,,,
2010-01-31 01:00:00,,,,,,,
2010-01-31 02:00:00,,,,,,,
2010-01-31 03:00:00,,,,,,,
2010-01-31 04:00:00,,,,,,,
2010-01-31 05:00:00,,,,,,,
2010-01-31 06:00:00,,,,,,,
2010-01-31 07:00:00,,,,,,,
2010-01-31 08:00:00,,,,,,,
2010-01-31 09:00:00,,,,,,,
2010-01-31 10:00:00,,,,,,,
2010-01-31 11:00:00,,,,,,,
2010-01-31 12:00:00,,,,,,,
2010-01-31 13:00:00,,,,,,,
2010-01-31 14:00:00,,,,,,,
2010-01-31 15:00:00,,,,,,,
2010-01-31 16:00:00,,,,,,,
2010-01-31 17:00:00,,,,,,,
2010-01-31 18:00:00,,,,,,,
2010-01-31 19:00:00,,,,,,,
2010-01-31 20:00:00,,,,,,,
2010-01-31 21:00:00,,,,,,,
2010-01-31 22:00:00,,,,,,,
2010-01-31 23:00:00,,,,,,,
2010-02-01 00:00:00,US1.NDAQ,1.0,18.14,18.14,18.14,18.14,300.0
2010-02-01 01:00:00,,,,,,,
2010-02-01 02:00:00,US1.NDAQ,1.0,18.14,18.15,18.14,18.1499,104217.0
2010-02-01 03:00:00,US1.NDAQ,1.0,18.16,18.19,18.16,18.18,14231.0
2010-02-01 04:00:00,US1.NDAQ,1.0,18.19,18.21,18.18,18.208,14080.0
2010-02-01 05:00:00,US1.NDAQ,1.0,18.37,18.37,18.37,18.37,400.0
2010-02-01 06:00:00,US1.NDAQ,1.0,18.3235,18.33,18.3235,18.33,1150.0
2010-02-01 07:00:00,US1.NDAQ,1.0,18.33,18.34,18.33,18.34,12200.0
2010-02-01 08:00:00,US1.NDAQ,1.0,18.51,18.53,18.5,18.53,15743.0
2010-02-01 09:00:00,US1.NDAQ,1.0,18.51,18.52,18.51,18.52,1335.0
2010-02-01 10:00:00,US1.NDAQ,1.0,18.53,18.53,18.52,18.52,1200.0
2010-02-01 11:00:00,US1.NDAQ,1.0,18.55,18.55,18.54,18.55,1100.0
2010-02-01 12:00:00,,,,,,,
2010-02-01 13:00:00,US1.NDAQ,1.0,18.54,18.55,18.54,18.54,20921.0
2010-02-01 14:00:00,US1.NDAQ,1.0,18.47,18.47,18.46,18.46,1799.0
2010-02-01 15:00:00,US1.NDAQ,1.0,18.47,18.47,18.46,18.462,2283.0
2010-02-01 16:00:00,US1.NDAQ,1.0,18.35,18.35,18.34,18.35,6175.0
2010-02-01 17:00:00,US1.NDAQ,1.0,18.44,18.44,18.43,18.44,30969.0
2010-02-01 18:00:00,,,,,,,
2010-02-01 19:00:00,,,,,,,
2010-02-01 20:00:00,,,,,,,
2010-02-01 21:00:00,,,,,,,
2010-02-01 22:00:00,,,,,,,
2010-02-01 23:00:00,,,,,,,
2010-02-02 00:00:00,US1.NDAQ,1.0,18.67,18.67,18.65,18.65,8200.0
2010-02-02 01:00:00,,,,,,,
2010-02-02 02:00:00,US1.NDAQ,1.0,18.66,18.66,18.62,18.62,1648.0
2010-02-02 03:00:00,US1.NDAQ,1.0,18.71,18.72,18.68,18.68,7331.0
2010-02-02 04:00:00,US1.NDAQ,1.0,18.61,18.6116,18.6,18.602,2350.0
2010-02-02 05:00:00,US1.NDAQ,1.0,18.665,18.67,18.65,18.658,6512.0
2010-02-02 06:00:00,US1.NDAQ,1.0,18.63,18.63,18.63,18.63,6200.0
2010-02-02 07:00:00,US1.NDAQ,1.0,18.61,18.6105,18.61,18.6102,510.0
2010-02-02 08:00:00,US1.NDAQ,1.0,18.55,18.553,18.55,18.55,2725.0
2010-02-02 09:00:00,US1.NDAQ,1.0,18.59,18.593,18.59,18.593,2361.0
2010-02-02 10:00:00,US1.NDAQ,1.0,18.5725,18.59,18.5725,18.58,8807.0
2010-02-02 11:00:00,US1.NDAQ,1.0,18.61,18.62,18.61,18.62,1800.0
2010-02-02 12:00:00,,,,,,,
2010-02-02 13:00:00,US1.NDAQ,1.0,18.54,18.55,18.535,18.54,7311.0
2010-02-02 14:00:00,US1.NDAQ,1.0,18.53,18.54,18.525,18.54,4720.0
2010-02-02 15:00:00,US1.NDAQ,1.0,18.54,18.54,18.54,18.54,200.0
2010-02-02 16:00:00,US1.NDAQ,1.0,18.59,18.59,18.58,18.59,3400.0
2010-02-02 17:00:00,US1.NDAQ,1.0,18.53,18.56,18.53,18.5502,16922.0
2010-02-02 18:00:00,,,,,,,
2010-02-02 19:00:00,,,,,,,
2010-02-02 20:00:00,,,,,,,
2010-02-02 21:00:00,,,,,,,
2010-02-02 22:00:00,,,,,,,
2010-02-02 23:00:00,,,,,,,
2010-02-03 00:00:00,US1.NDAQ,1.0,19.0,19.0,18.99,18.99,136755.0
2010-02-03 01:00:00,,,,,,,
2010-02-03 02:00:00,US1.NDAQ,1.0,18.74,18.77,18.74,18.76,49293.0
2010-02-03 03:00:00,US1.NDAQ,1.0,18.85,18.85,18.84,18.85,8300.0
2010-02-03 04:00:00,US1.NDAQ,1.0,18.88,18.905,18.88,18.9,6600.0
2010-02-03 05:00:00,US1.NDAQ,1.0,18.93,18.93,18.91,18.92,9700.0
2010-02-03 06:00:00,US1.NDAQ,1.0,18.915,18.93,18.885,18.915,14421.0
2010-02-03 07:00:00,US1.NDAQ,1.0,18.98,18.98,18.975,18.98,1300.0
2010-02-03 08:00:00,US1.NDAQ,1.0,18.98,18.98,18.97,18.97,2300.0
2010-02-03 09:00:00,US1.NDAQ,1.0,18.965,18.965,18.96,18.9601,500.0
2010-02-03 10:00:00,US1.NDAQ,1.0,18.97,18.98,18.97,18.98,300.0
2010-02-03 11:00:00,US1.NDAQ,1.0,19.0,19.0,18.995,19.0,1700.0
2010-02-03 12:00:00,,,,,,,
2010-02-03 13:00:00,US1.NDAQ,1.0,19.005,19.02,19.0,19.01,33021.0
2010-02-03 14:00:00,US1.NDAQ,1.0,19.005,19.01,19.0,19.0,16716.0
2010-02-03 15:00:00,US1.NDAQ,1.0,18.9902,18.995,18.981,18.985,3700.0
2010-02-03 16:00:00,US1.NDAQ,1.0,18.99,18.99,18.98,18.985,1400.0
2010-02-03 17:00:00,US1.NDAQ,1.0,19.0,19.01,18.99,19.0,56531.0
2010-02-03 18:00:00,,,,,,,
2010-02-03 19:00:00,,,,,,,
2010-02-03 20:00:00,,,,,,,
2010-02-03 21:00:00,,,,,,,
2010-02-03 22:00:00,,,,,,,
2010-02-03 23:00:00,,,,,,,
2010-02-04 00:00:00,US1.NDAQ,1.0,18.535,18.535,18.52,18.52,12910.0
2010-02-04 01:00:00,,,,,,,
2010-02-04 02:00:00,US1.NDAQ,1.0,18.55,18.59,18.53,18.58,14253.0
2010-02-04 03:00:00,US1.NDAQ,1.0,18.59,18.59,18.57,18.575,4000.0
2010-02-04 04:00:00,US1.NDAQ,1.0,18.58,18.605,18.58,18.6,13747.0
2010-02-04 05:00:00,US1.NDAQ,1.0,18.64,18.66,18.64,18.65,11900.0
2010-02-04 06:00:00,US1.NDAQ,1.0,18.612,18.63,18.61,18.63,6900.0
2010-02-04 07:00:00,US1.NDAQ,1.0,18.62,18.65,18.62,18.65,11100.0
2010-02-04 08:00:00,US1.NDAQ,1.0,18.64,18.69,18.64,18.69,25984.0
2010-02-04 09:00:00,US1.NDAQ,1.0,18.7,18.7,18.7,18.7,5067.0
2010-02-04 10:00:00,US1.NDAQ,1.0,18.62,18.62,18.6,18.62,9400.0
2010-02-04 11:00:00,US1.NDAQ,1.0,18.62,18.62,18.61,18.613,1700.0
2010-02-04 12:00:00,,,,,,,
2010-02-04 13:00:00,US1.NDAQ,1.0,18.57,18.579,18.5699,18.57,2727.0
2010-02-04 14:00:00,US1.NDAQ,1.0,18.54,18.55,18.54,18.544,1685.0
2010-02-04 15:00:00,US1.NDAQ,1.0,18.5,18.5,18.48,18.48,7600.0
2010-02-04 16:00:00,US1.NDAQ,1.0,18.37,18.38,18.36,18.36,7023.0
2010-02-04 17:00:00,US1.NDAQ,1.0,18.38,18.38,18.36,18.37,42591.0
2010-02-04 18:00:00,,,,,,,
2010-02-04 19:00:00,,,,,,,
2010-02-04 20:00:00,,,,,,,
2010-02-04 21:00:00,,,,,,,
2010-02-04 22:00:00,,,,,,,
2010-02-04 23:00:00,,,,,,,
2010-02-05 00:00:00,US1.NDAQ,1.0,18.5,18.51,18.49,18.5,1200.0
2010-02-05 01:00:00,,,,,,,
2010-02-05 02:00:00,US1.NDAQ,1.0,18.67,18.71,18.67,18.69,6252.0
2010-02-05 03:00:00,US1.NDAQ,1.0,18.66,18.67,18.65,18.66,3903.0
2010-02-05 04:00:00,US1.NDAQ,1.0,18.65,18.7,18.645,18.68,9503.0
2010-02-05 05:00:00,US1.NDAQ,1.0,18.71,18.71,18.7,18.71,4500.0
2010-02-05 06:00:00,US1.NDAQ,1.0,18.655,18.66,18.65,18.65,1400.0
2010-02-05 07:00:00,US1.NDAQ,1.0,18.65,18.65,18.65,18.65,4400.0
2010-02-05 08:00:00,US1.NDAQ,1.0,18.64,18.64,18.63,18.635,670.0
2010-02-05 09:00:00,US1.NDAQ,1.0,18.57,18.57,18.56,18.57,1909.0
2010-02-05 10:00:00,US1.NDAQ,1.0,18.52,18.52,18.52,18.52,4570.0
2010-02-05 11:00:00,US1.NDAQ,1.0,18.37,18.37,18.36,18.36,9357.0
2010-02-05 12:00:00,,,,,,,
2010-02-05 13:00:00,US1.NDAQ,1.0,18.445,18.45,18.43,18.43,2485.0
2010-02-05 14:00:00,US1.NDAQ,1.0,18.48,18.48,18.45,18.45,4000.0
2010-02-05 15:00:00,US1.NDAQ,1.0,18.54,18.56,18.53,18.55,9700.0
2010-02-05 16:00:00,US1.NDAQ,1.0,18.76,18.76,18.75,18.76,5395.0
2010-02-05 17:00:00,US1.NDAQ,1.0,18.79,18.8,18.78,18.79,24928.0
2010-02-05 18:00:00,,,,,,,
2010-02-05 19:00:00,,,,,,,
2010-02-05 20:00:00,,,,,,,
2010-02-05 21:00:00,,,,,,,
2010-02-05 22:00:00,,,,,,,
2010-02-05 23:00:00,,,,,,,
2010-02-06 00:00:00,US1.NDAQ,1.0,18.79,18.81,18.78,18.81,63280.0
2010-02-06 01:00:00,,,,,,,
2010-02-06 02:00:00,,,,,,,
2010-02-06 03:00:00,,,,,,,
2010-02-06 04:00:00,,,,,,,
2010-02-06 05:00:00,,,,,,,
2010-02-06 06:00:00,,,,,,,
2010-02-06 07:00:00,,,,,,,
2010-02-06 08:00:00,,,,,,,
2010-02-06 09:00:00,,,,,,,
2010-02-06 10:00:00,,,,,,,
2010-02-06 11:00:00,,,,,,,
2010-02-06 12:00:00,,,,,,,
2010-02-06 13:00:00,,,,,,,
2010-02-06 14:00:00,,,,,,,
2010-02-06 15:00:00,,,,,,,
2010-02-06 16:00:00,,,,,,,
2010-02-06 17:00:00,,,,,,,
2010-02-06 18:00:00,,,,,,,
2010-02-06 19:00:00,,,,,,,
2010-02-06 20:00:00,,,,,,,
2010-02-06 21:00:00,,,,,,,
2010-02-06 22:00:00,,,,,,,
2010-02-06 23:00:00,,,,,,,
2010-02-07 00:00:00,,,,,,,
2010-02-07 01:00:00,,,,,,,
2010-02-07 02:00:00,,,,,,,
2010-02-07 03:00:00,,,,,,,
2010-02-07 04:00:00,,,,,,,
2010-02-07 05:00:00,,,,,,,
2010-02-07 06:00:00,,,,,,,
2010-02-07 07:00:00,,,,,,,
2010-02-07 08:00:00,,,,,,,
2010-02-07 09:00:00,,,,,,,
2010-02-07 10:00:00,,,,,,,
2010-02-07 11:00:00,,,,,,,
2010-02-07 12:00:00,,,,,,,
2010-02-07 13:00:00,,,,,,,
2010-02-07 14:00:00,,,,,,,
2010-02-07 15:00:00,,,,,,,
2010-02-07 16:00:00,,,,,,,
2010-02-07 17:00:00,,,,,,,
2010-02-07 18:00:00,,,,,,,
2010-02-07 19:00:00,,,,,,,
2010-02-07 20:00:00,,,,,,,
2010-02-07 21:00:00,,,,,,,
2010-02-07 22:00:00,,,,,,,
2010-02-07 23:00:00,,,,,,,
2010-02-08 00:00:00,US1.NDAQ,1.0,18.49,18.5,18.42,18.43,12687.0
2010-02-08 01:00:00,,,,,,,
2010-02-08 02:00:00,US1.NDAQ,1.0,18.35,18.35,18.27,18.28,13029.0
2010-02-08 03:00:00,US1.NDAQ,1.0,18.22,18.23,18.22,18.22,8208.0
2010-02-08 04:00:00,US1.NDAQ,1.0,18.27,18.27,18.24,18.26,18877.0
2010-02-08 05:00:00,US1.NDAQ,1.0,18.28,18.29,18.28,18.29,1816.0
2010-02-08 06:00:00,US1.NDAQ,1.0,18.198,18.198,18.19,18.19,600.0
2010-02-08 07:00:00,US1.NDAQ,1.0,18.16,18.17,18.16,18.16,6200.0
2010-02-08 08:00:00,US1.NDAQ,1.0,18.16,18.17,18.15,18.16,4500.0
2010-02-08 09:00:00,US1.NDAQ,1.0,18.15,18.15,18.13,18.14,24154.0
2010-02-08 10:00:00,US1.NDAQ,1.0,18.07,18.07,18.06,18.07,6546.0
2010-02-08 11:00:00,US1.NDAQ,1.0,18.14,18.16,18.14,18.15,2329.0
2010-02-08 12:00:00,,,,,,,
