Date,Ticker,Per,Open,High,Low,Close,Vol
2011-11-04 10:00:00,DSX,1.0,2351.88667,2352.5675,2351.57667,2352.5675,0.0
2011-11-04 11:00:00,DSX,1.0,2359.35,2360.4,2359.35,2360.095,0.0
2011-11-04 12:00:00,DSX,1.0,2348.91333,2348.91333,2347.94,2347.94,0.0
2011-11-04 13:00:00,DSX,1.0,2361.6575,2362.03667,2360.5025,2360.5025,0.0
2011-11-04 14:00:00,DSX,1.0,2364.26,2364.7225,2363.776,2363.776,0.0
2011-11-04 15:00:00,DSX,1.0,2359.87333,2359.87333,2357.7675,2357.7675,0.0
2011-11-04 16:00:00,DSX,1.0,2349.08667,2349.1125,2348.9175,2348.9425,0.0
2011-11-04 17:00:00,DSX,1.0,2351.28,2351.28,2350.92,2351.195,0.0
2011-11-04 18:00:00,,,,,,,
2011-11-04 19:00:00,,,,,,,
2011-11-04 20:00:00,,,,,,,
2011-11-04 21:00:00,,,,,,,
2011-11-04 22:00:00,DSX,1.0,2347.94,2347.94,2347.94,2347.94,0.0
2011-11-04 23:00:00,,,,,,,
2011-11-05 00:00:00,DSX,1.0,2357.97667,2357.97667,2355.3925,2355.3925,0.0
2011-11-05 01:00:00,DSX,1.0,2331.69667,2331.9875,2331.5,2331.9875,0.0
2011-11-05 02:00:00,DSX,1.0,2330.74333,2330.74333,2325.5125,2325.5125,0.0
2011-11-05 03:00:00,DSX,1.0,2322.31,2322.31,2319.825,2319.825,0.0
2011-11-05 04:00:00,DSX,1.0,2319.79333,2319.79333,2316.435,2316.435,0.0
2011-11-05 05:00:00,DSX,1.0,2313.086,2313.83,2310.715,2310.715,0.0
2011-11-05 06:00:00,DSX,1.0,2299.635,2299.635,2298.4,2298.4,0.0
2011-11-05 07:00:00,DSX,1.0,2297.14333,2297.2775,2297.14,2297.1625,0.0
2011-11-05 08:00:00,DSX,1.0,2285.73,2285.92333,2285.51,2285.51,0.0
2011-11-05 09:00:00,DSX,1.0,2290.3025,2290.75,2290.3025,2290.715,0.0
2011-11-05 10:00:00,,,,,,,
2011-11-05 11:00:00,DSX,1.0,2294.43667,2295.225,2294.43667,2295.225,0.0
2011-11-05 12:00:00,DSX,1.0,2291.605,2291.605,2291.47,2291.47,0.0
2011-11-05 13:00:00,,,,,,,
2011-11-05 14:00:00,,,,,,,
2011-11-05 15:00:00,,,,,,,
2011-11-05 16:00:00,,,,,,,
2011-11-05 17:00:00,,,,,,,
2011-11-05 18:00:00,,,,,,,
2011-11-05 19:00:00,,,,,,,
2011-11-05 20:00:00,,,,,,,
2011-11-05 21:00:00,,,,,,,
2011-11-05 22:00:00,DSX,1.0,2291.47,2291.47,2291.47,2291.47,0.0
2011-11-05 23:00:00,,,,,,,
2011-11-06 00:00:00,,,,,,,
2011-11-06 01:00:00,,,,,,,
2011-11-06 02:00:00,DSX,1.0,2291.47,2291.47,2291.47,2291.47,0.0
2011-11-06 03:00:00,,,,,,,
2011-11-06 04:00:00,,,,,,,
2011-11-06 05:00:00,,,,,,,
2011-11-06 06:00:00,,,,,,,
2011-11-06 07:00:00,,,,,,,
2011-11-06 08:00:00,,,,,,,
2011-11-06 09:00:00,,,,,,,
2011-11-06 10:00:00,,,,,,,
2011-11-06 11:00:00,,,,,,,
2011-11-06 12:00:00,,,,,,,
2011-11-06 13:00:00,,,,,,,
2011-11-06 14:00:00,,,,,,,
2011-11-06 15:00:00,,,,,,,
2011-11-06 16:00:00,,,,,,,
2011-11-06 17:00:00,,,,,,,
2011-11-06 18:00:00,,,,,,,
2011-11-06 19:00:00,,,,,,,
2011-11-06 20:00:00,,,,,,,
2011-11-06 21:00:00,,,,,,,
2011-11-06 22:00:00,DSX,1.0,2291.47,2291.47,2291.47,2291.47,0.0
2011-11-06 23:00:00,,,,,,,
2011-11-07 00:00:00,,,,,,,
2011-11-07 01:00:00,DSX,1.0,2291.47,2291.47,2291.47,2291.47,0.0
2011-11-07 02:00:00,,,,,,,
2011-11-07 03:00:00,,,,,,,
2011-11-07 04:00:00,,,,,,,
2011-11-07 05:00:00,,,,,,,
2011-11-07 06:00:00,,,,,,,
2011-11-07 07:00:00,,,,,,,
2011-11-07 08:00:00,,,,,,,
2011-11-07 09:00:00,,,,,,,
2011-11-07 10:00:00,DSX,1.0,2236.53,2236.53,2234.69,2234.69,0.0
2011-11-07 11:00:00,DSX,1.0,2238.3,2240.235,2238.3,2240.235,0.0
2011-11-07 12:00:00,,,,,,,
2011-11-07 13:00:00,DSX,1.0,2254.29667,2255.1025,2254.29667,2254.87,0.0
2011-11-07 14:00:00,DSX,1.0,2246.75333,2246.9375,2246.54333,2246.9375,0.0
2011-11-07 15:00:00,DSX,1.0,2243.15,2243.52,2243.092,2243.1075,0.0
2011-11-07 16:00:00,DSX,1.0,2253.43,2253.7625,2253.335,2253.7625,0.0
2011-11-07 17:00:00,DSX,1.0,2264.162,2264.77,2264.162,2264.77,0.0
2011-11-07 18:00:00,,,,,,,
2011-11-07 19:00:00,,,,,,,
2011-11-07 20:00:00,,,,,,,
2011-11-07 21:00:00,,,,,,,
2011-11-07 22:00:00,,,,,,,
2011-11-07 23:00:00,,,,,,,
2011-11-08 00:00:00,DSX,1.0,2282.59667,2282.59667,2281.92,2281.92,0.0
2011-11-08 01:00:00,DSX,1.0,2291.14667,2291.14667,2287.875,2287.875,0.0
2011-11-08 02:00:00,DSX,1.0,2275.24,2276.08,2275.24,2276.08,0.0
2011-11-08 03:00:00,DSX,1.0,2288.718,2288.7725,2286.985,2286.985,0.0
2011-11-08 04:00:00,DSX,1.0,2292.36,2292.4,2291.805,2291.805,0.0
2011-11-08 05:00:00,DSX,1.0,2281.522,2282.8475,2281.522,2282.8475,0.0
2011-11-08 06:00:00,DSX,1.0,2277.795,2277.795,2277.39,2277.455,0.0
2011-11-08 07:00:00,DSX,1.0,2282.9525,2283.315,2282.9525,2283.315,0.0
2011-11-08 08:00:00,DSX,1.0,2295.354,2297.14,2295.1125,2297.14,0.0
2011-11-08 09:00:00,DSX,1.0,2300.2,2300.2,2297.1825,2297.1825,0.0
2011-11-08 10:00:00,DSX,1.0,2301.66667,2301.66667,2299.8775,2299.8775,0.0
2011-11-08 11:00:00,DSX,1.0,2286.86667,2286.86667,2283.20143,2283.20143,0.0
2011-11-08 12:00:00,DSX,1.0,2276.09,2276.09,2273.8125,2273.8125,0.0
2011-11-08 13:00:00,DSX,1.0,2275.22,2278.1575,2275.22,2278.1575,0.0
2011-11-08 14:00:00,DSX,1.0,2275.555,2276.0,2275.555,2276.0,0.0
2011-11-08 15:00:00,DSX,1.0,2309.3325,2310.164,2309.3325,2310.164,0.0
2011-11-08 16:00:00,DSX,1.0,2315.72333,2315.72333,2314.59667,2314.59667,0.0
2011-11-08 17:00:00,DSX,1.0,2314.04667,2314.04667,2313.3875,2313.3875,0.0
2011-11-08 18:00:00,,,,,,,
2011-11-08 19:00:00,,,,,,,
2011-11-08 20:00:00,,,,,,,
2011-11-08 21:00:00,,,,,,,
2011-11-08 22:00:00,,,,,,,
2011-11-08 23:00:00,,,,,,,
2011-11-09 00:00:00,DSX,1.0,2312.22,2312.7,2312.14,2312.7,0.0
2011-11-09 01:00:00,DSX,1.0,2314.69,2314.69,2314.3425,2314.3425,0.0
2011-11-09 02:00:00,DSX,1.0,2311.722,2311.722,2311.26333,2311.3675,0.0
2011-11-09 03:00:00,DSX,1.0,2322.258,2322.6775,2320.8875,2322.6775,0.0
2011-11-09 04:00:00,DSX,1.0,2331.7875,2332.0125,2331.7875,2332.0125,0.0
2011-11-09 05:00:00,DSX,1.0,2333.232,2333.825,2333.232,2333.825,0.0
2011-11-09 06:00:00,DSX,1.0,2329.70167,2329.70167,2329.45333,2329.485,0.0
2011-11-09 07:00:00,DSX,1.0,2331.32333,2331.395,2331.236,2331.255,0.0
2011-11-09 08:00:00,DSX,1.0,2334.09,2334.14,2332.778,2332.778,0.0
2011-11-09 09:00:00,DSX,1.0,2343.10667,2344.9875,2343.10667,2344.9875,0.0
2011-11-09 10:00:00,DSX,1.0,2332.508,2332.508,2330.275,2330.275,0.0
2011-11-09 11:00:00,DSX,1.0,2313.716,2313.716,2312.51,2312.888,0.0
2011-11-09 12:00:00,DSX,1.0,2314.774,2315.675,2314.7525,2315.675,0.0
2011-11-09 13:00:00,DSX,1.0,2317.91,2317.93,2317.375,2317.375,0.0
2011-11-09 14:00:00,DSX,1.0,2304.01,2304.01,2303.2,2303.2,0.0
2011-11-09 15:00:00,DSX,1.0,2261.6075,2264.1425,2261.6075,2264.1425,0.0
2011-11-09 16:00:00,DSX,1.0,2244.83,2244.83,2243.415,2243.415,0.0
2011-11-09 17:00:00,DSX,1.0,2250.8275,2250.9475,2250.8025,2250.8025,0.0
2011-11-09 18:00:00,,,,,,,
2011-11-09 19:00:00,,,,,,,
2011-11-09 20:00:00,,,,,,,
2011-11-09 21:00:00,,,,,,,
2011-11-09 22:00:00,,,,,,,
2011-11-09 23:00:00,,,,,,,
2011-11-10 00:00:00,DSX,1.0,2237.99,2237.99,2236.2275,2236.2275,0.0
2011-11-10 01:00:00,DSX,1.0,2242.946,2243.05,2242.7575,2242.7575,0.0
2011-11-10 02:00:00,DSX,1.0,2239.16,2239.335,2238.6975,2239.335,0.0
2011-11-10 03:00:00,DSX,1.0,2238.9,2238.9,2237.72,2237.72,0.0
2011-11-10 04:00:00,DSX,1.0,2251.0,2251.10667,2250.31333,2250.4225,0.0
2011-11-10 05:00:00,DSX,1.0,2252.624,2252.624,2252.2575,2252.2575,0.0
2011-11-10 06:00:00,DSX,1.0,2248.65,2249.92,2248.57,2249.92,0.0
2011-11-10 07:00:00,DSX,1.0,2249.276,2249.8775,2249.2225,2249.8775,0.0
2011-11-10 08:00:00,DSX,1.0,2249.328,2249.328,2248.184,2248.192,0.0
2011-11-10 09:00:00,DSX,1.0,2232.03,2232.7525,2232.03,2232.2275,0.0
2011-11-10 10:00:00,DSX,1.0,2227.6575,2228.50667,2227.6575,2228.50667,0.0
2011-11-10 11:00:00,DSX,1.0,2245.8675,2246.61333,2245.8675,2246.61333,0.0
2011-11-10 12:00:00,DSX,1.0,2248.79667,2249.02,2248.79667,2249.005,0.0
2011-11-10 13:00:00,DSX,1.0,2245.752,2245.7975,2245.06,2245.06,0.0
2011-11-10 14:00:00,DSX,1.0,2249.365,2249.39,2249.365,2249.39,0.0
2011-11-10 15:00:00,DSX,1.0,2282.94,2285.595,2282.6075,2285.595,0.0
2011-11-10 16:00:00,DSX,1.0,2263.9225,2266.6475,2263.9225,2266.6475,0.0
2011-11-10 17:00:00,DSX,1.0,2259.85333,2261.2,2259.73667,2261.2,0.0
2011-11-10 18:00:00,,,,,,,
2011-11-10 19:00:00,,,,,,,
2011-11-10 20:00:00,,,,,,,
2011-11-10 21:00:00,,,,,,,
2011-11-10 22:00:00,,,,,,,
2011-11-10 23:00:00,,,,,,,
2011-11-11 00:00:00,DSX,1.0,2258.886,2259.2275,2258.886,2259.2275,0.0
2011-11-11 01:00:00,DSX,1.0,2273.365,2273.886,2273.365,2273.77,0.0
2011-11-11 02:00:00,DSX,1.0,2276.518,2276.9375,2275.3325,2275.3325,0.0
2011-11-11 03:00:00,DSX,1.0,2282.77667,2282.77667,2282.01,2282.01,0.0
2011-11-11 04:00:00,DSX,1.0,2278.00667,2278.53167,2277.9375,2278.53167,0.0
2011-11-11 05:00:00,DSX,1.0,2273.77,2274.1025,2273.64,2274.1025,0.0
2011-11-11 06:00:00,DSX,1.0,2281.138,2283.218,2281.138,2283.218,0.0
2011-11-11 07:00:00,DSX,1.0,2284.882,2284.89333,2284.5175,2284.5175,0.0
2011-11-11 08:00:00,DSX,1.0,2273.035,2273.035,2272.6625,2272.6625,0.0
2011-11-11 09:00:00,DSX,1.0,2257.81333,2257.81333,2256.8575,2256.8575,0.0
2011-11-11 10:00:00,DSX,1.0,2276.95333,2277.55667,2276.95333,2277.2875,0.0
2011-11-11 11:00:00,DSX,1.0,2250.20333,2250.20333,2246.55,2246.55,0.0
2011-11-11 12:00:00,DSX,1.0,2249.07,2249.07,2247.27,2247.27,0.0
2011-11-11 13:00:00,DSX,1.0,2252.29,2252.29,2251.4375,2251.4375,0.0
2011-11-11 14:00:00,DSX,1.0,2254.77667,2254.92,2254.74,2254.92,0.0
2011-11-11 15:00:00,DSX,1.0,2275.535,2275.535,2275.1925,2275.1925,0.0
2011-11-11 16:00:00,DSX,1.0,2265.63667,2266.185,2265.605,2266.185,0.0
2011-11-11 17:00:00,DSX,1.0,2265.934,2267.41333,2265.934,2267.185,0.0
2011-11-11 18:00:00,,,,,,,
2011-11-11 19:00:00,,,,,,,
2011-11-11 20:00:00,,,,,,,
2011-11-11 21:00:00,,,,,,,
2011-11-11 22:00:00,,,,,,,
2011-11-11 23:00:00,,,,,,,
2011-11-12 00:00:00,DSX,1.0,2276.0825,2276.0825,2275.09,2275.09,0.0
2011-11-12 01:00:00,DSX,1.0,2273.64667,2273.64667,2271.2075,2271.2075,0.0
2011-11-12 02:00:00,DSX,1.0,2275.176,2275.3075,2275.1275,2275.1275,0.0
2011-11-12 03:00:00,DSX,1.0,2280.328,2280.645,2279.99667,2280.645,0.0
2011-11-12 04:00:00,DSX,1.0,2284.884,2284.905,2284.835,2284.905,0.0
2011-11-12 05:00:00,DSX,1.0,2297.2125,2297.46333,2297.1575,2297.1575,0.0
2011-11-12 06:00:00,DSX,1.0,2293.878,2294.0925,2293.685,2294.0925,0.0
2011-11-12 07:00:00,DSX,1.0,2297.402,2297.5025,2297.402,2297.4575,0.0
2011-11-12 08:00:00,DSX,1.0,2308.7025,2308.7125,2308.59,2308.7125,0.0
2011-11-12 09:00:00,DSX,1.0,2320.6325,2320.6325,2319.8125,2319.8125,0.0
2011-11-12 10:00:00,,,,,,,
2011-11-12 11:00:00,DSX,1.0,2319.75,2320.792,2319.75,2320.792,0.0
2011-11-12 12:00:00,DSX,1.0,2328.3525,2328.775,2328.3525,2328.775,0.0
2011-11-12 13:00:00,DSX,1.0,2327.87,2327.90333,2327.1,2327.1,0.0
2011-11-12 14:00:00,DSX,1.0,2324.28333,2324.81,2324.28333,2324.81,0.0
2011-11-12 15:00:00,,,,,,,
2011-11-12 16:00:00,,,,,,,
2011-11-12 17:00:00,,,,,,,
2011-11-12 18:00:00,,,,,,,
2011-11-12 19:00:00,,,,,,,
2011-11-12 20:00:00,,,,,,,
2011-11-12 21:00:00,,,,,,,
2011-11-12 22:00:00,,,,,,,
2011-11-12 23:00:00,,,,,,,
2011-11-13 00:00:00,,,,,,,
2011-11-13 01:00:00,DSX,1.0,2324.81,2324.81,2324.81,2324.81,0.0
2011-11-13 02:00:00,DSX,1.0,2324.81,2324.81,2324.81,2324.81,0.0
2011-11-13 03:00:00,,,,,,,
2011-11-13 04:00:00,,,,,,,
2011-11-13 05:00:00,,,,,,,
2011-11-13 06:00:00,,,,,,,
2011-11-13 07:00:00,,,,,,,
2011-11-13 08:00:00,,,,,,,
2011-11-13 09:00:00,,,,,,,
2011-11-13 10:00:00,,,,,,,
2011-11-13 11:00:00,,,,,,,
2011-11-13 12:00:00,,,,,,,
2011-11-13 13:00:00,,,,,,,
2011-11-13 14:00:00,,,,,,,
2011-11-13 15:00:00,,,,,,,
2011-11-13 16:00:00,,,,,,,
2011-11-13 17:00:00,,,,,,,
2011-11-13 18:00:00,,,,,,,
2011-11-13 19:00:00,,,,,,,
2011-11-13 20:00:00,,,,,,,
2011-11-13 21:00:00,,,,,,,
2011-11-13 22:00:00,,,,,,,
2011-11-13 23:00:00,,,,,,,
2011-11-14 00:00:00,,,,,,,
2011-11-14 01:00:00,DSX,1.0,2324.81,2324.81,2324.81,2324.81,0.0
2011-11-14 02:00:00,,,,,,,
2011-11-14 03:00:00,,,,,,,
2011-11-14 04:00:00,,,,,,,
2011-11-14 05:00:00,,,,,,,
2011-11-14 06:00:00,,,,,,,
2011-11-14 07:00:00,,,,,,,
2011-11-14 08:00:00,,,,,,,
2011-11-14 09:00:00,,,,,,,
2011-11-14 10:00:00,DSX,1.0,2339.3025,2339.4225,2338.83,2339.4225,0.0
2011-11-14 11:00:00,DSX,1.0,2336.3025,2336.3025,2335.95,2336.2475,0.0
2011-11-14 12:00:00,,,,,,,
2011-11-14 13:00:00,DSX,1.0,2315.47333,2315.628,2311.61,2311.61,0.0
2011-11-14 14:00:00,DSX,1.0,2310.935,2310.935,2310.4525,2310.895,0.0
2011-11-14 15:00:00,DSX,1.0,2309.225,2309.774,2308.968,2309.774,0.0
2011-11-14 16:00:00,DSX,1.0,2317.34667,2317.36,2315.91,2315.91,0.0
2011-11-14 17:00:00,DSX,1.0,2309.76,2309.76,2307.67,2307.67,0.0
2011-11-14 18:00:00,,,,,,,
2011-11-14 19:00:00,,,,,,,
2011-11-14 20:00:00,,,,,,,
2011-11-14 21:00:00,,,,,,,
2011-11-14 22:00:00,,,,,,,
2011-11-14 23:00:00,,,,,,,
2011-11-15 00:00:00,DSX,1.0,2296.35,2296.872,2296.35,2296.872,0.0
2011-11-15 01:00:00,DSX,1.0,2299.095,2299.095,2298.0325,2298.0325,0.0
2011-11-15 02:00:00,DSX,1.0,2283.94333,2284.7125,2283.94333,2284.7125,0.0
2011-11-15 03:00:00,DSX,1.0,2285.96667,2286.025,2285.442,2285.442,0.0
2011-11-15 04:00:00,DSX,1.0,2287.41,2288.68333,2287.41,2288.68333,0.0
2011-11-15 05:00:00,DSX,1.0,2292.748,2293.2125,2292.748,2293.2125,0.0
2011-11-15 06:00:00,DSX,1.0,2304.474,2304.475,2303.8,2303.8,0.0
2011-11-15 07:00:00,DSX,1.0,2295.69667,2297.07,2295.69667,2296.995,0.0
2011-11-15 08:00:00,DSX,1.0,2286.165,2288.0275,2286.165,2288.0275,0.0
2011-11-15 09:00:00,DSX,1.0,2281.826,2282.645,2281.826,2282.3925,0.0
2011-11-15 10:00:00,DSX,1.0,2275.352,2275.56,2273.4025,2273.4025,0.0
2011-11-15 11:00:00,DSX,1.0,2286.34,2286.396,2286.0875,2286.0875,0.0
2011-11-15 12:00:00,DSX,1.0,2291.29333,2292.1275,2291.29333,2291.97,0.0
2011-11-15 13:00:00,DSX,1.0,2291.63,2292.575,2291.63,2292.575,0.0
2011-11-15 14:00:00,DSX,1.0,2288.32,2288.32,2288.32,2288.32,0.0
2011-11-15 15:00:00,DSX,1.0,2252.63667,2253.88333,2252.63667,2253.17,0.0
2011-11-15 16:00:00,DSX,1.0,2242.135,2242.81667,2241.12,2241.12,0.0
2011-11-15 17:00:00,DSX,1.0,2241.884,2241.884,2240.8825,2240.8825,0.0
2011-11-15 18:00:00,,,,,,,
2011-11-15 19:00:00,,,,,,,
2011-11-15 20:00:00,,,,,,,
2011-11-15 21:00:00,,,,,,,
2011-11-15 22:00:00,,,,,,,
2011-11-15 23:00:00,,,,,,,
2011-11-16 00:00:00,DSX,1.0,2233.665,2233.665,2233.15,2233.3875,0.0
2011-11-16 01:00:00,DSX,1.0,2235.518,2236.0675,2235.518,2236.0675,0.0
2011-11-16 02:00:00,DSX,1.0,2239.152,2239.2425,2237.4775,2237.4775,0.0
2011-11-16 03:00:00,DSX,1.0,2242.1625,2242.1625,2241.715,2241.8825,0.0
2011-11-16 04:00:00,DSX,1.0,2240.966,2240.966,2240.2525,2240.27,0.0
2011-11-16 05:00:00,DSX,1.0,2242.668,2242.73,2242.295,2242.295,0.0
2011-11-16 06:00:00,DSX,1.0,2261.77,2262.1975,2261.77,2261.995,0.0
2011-11-16 07:00:00,DSX,1.0,2254.355,2255.555,2254.355,2255.555,0.0
2011-11-16 08:00:00,DSX,1.0,2260.47,2260.488,2260.16,2260.16,0.0
2011-11-16 09:00:00,DSX,1.0,2274.05,2274.2525,2272.05,2272.05,0.0
2011-11-16 10:00:00,DSX,1.0,2266.28,2266.335,2265.94333,2266.335,0.0
2011-11-16 11:00:00,DSX,1.0,2262.33333,2262.42,2262.25,2262.315,0.0
2011-11-16 12:00:00,DSX,1.0,2257.3,2257.78,2257.3,2257.78,0.0
2011-11-16 13:00:00,DSX,1.0,2276.0575,2276.0575,2275.445,2275.445,0.0
2011-11-16 14:00:00,DSX,1.0,2254.28,2254.28,2254.28,2254.28,0.0
2011-11-16 15:00:00,DSX,1.0,2295.46,2295.715,2295.46,2295.6025,0.0
2011-11-16 16:00:00,DSX,1.0,2281.042,2281.042,2279.4725,2279.4725,0.0
2011-11-16 17:00:00,DSX,1.0,2264.275,2264.275,2261.7575,2261.7575,0.0
2011-11-16 18:00:00,,,,,,,
2011-11-16 19:00:00,,,,,,,
2011-11-16 20:00:00,,,,,,,
2011-11-16 21:00:00,,,,,,,
2011-11-16 22:00:00,,,,,,,
2011-11-16 23:00:00,,,,,,,
2011-11-17 00:00:00,DSX,1.0,2248.8325,2248.8325,2247.39333,2247.3975,0.0
2011-11-17 01:00:00,DSX,1.0,2253.34,2257.68,2253.34,2257.68,0.0
2011-11-17 02:00:00,DSX,1.0,2247.0225,2247.0225,2245.9,2246.94,0.0
2011-11-17 03:00:00,DSX,1.0,2260.872,2261.03,2260.7575,2261.025,0.0
2011-11-17 04:00:00,DSX,1.0,2257.09,2257.51333,2257.09,2257.51333,0.0
2011-11-17 05:00:00,DSX,1.0,2256.8675,2256.8675,2255.1625,2255.1625,0.0
2011-11-17 06:00:00,DSX,1.0,2250.65,2250.80167,2250.65,2250.708,0.0
2011-11-17 07:00:00,DSX,1.0,2253.2975,2254.6225,2253.2975,2254.6225,0.0
2011-11-17 08:00:00,DSX,1.0,2256.015,2256.495,2256.015,2256.495,0.0
2011-11-17 09:00:00,DSX,1.0,2265.71,2265.71,2262.52,2262.52,0.0
2011-11-17 10:00:00,DSX,1.0,2258.5075,2258.64,2258.2725,2258.2725,0.0
2011-11-17 11:00:00,DSX,1.0,2253.51333,2253.51333,2253.05,2253.44,0.0
2011-11-17 12:00:00,DSX,1.0,2267.7725,2268.7625,2267.7725,2268.7625,0.0
2011-11-17 13:00:00,DSX,1.0,2273.71,2274.37667,2273.71,2274.375,0.0
2011-11-17 14:00:00,DSX,1.0,2268.79667,2268.79667,2267.96,2267.96,0.0
2011-11-17 15:00:00,DSX,1.0,2249.49,2250.34,2248.71,2248.71,0.0
2011-11-17 16:00:00,DSX,1.0,2251.43,2251.71667,2251.1,2251.1,0.0
2011-11-17 17:00:00,DSX,1.0,2245.985,2246.36667,2245.985,2246.34,0.0
2011-11-17 18:00:00,,,,,,,
2011-11-17 19:00:00,,,,,,,
2011-11-17 20:00:00,,,,,,,
2011-11-17 21:00:00,,,,,,,
2011-11-17 22:00:00,,,,,,,
2011-11-17 23:00:00,,,,,,,
2011-11-18 00:00:00,DSX,1.0,2245.565,2245.58333,2244.74,2244.74,0.0
2011-11-18 01:00:00,DSX,1.0,2241.09333,2241.42667,2240.5325,2240.5325,0.0
2011-11-18 02:00:00,DSX,1.0,2227.424,2227.636,2226.512,2227.636,0.0
2011-11-18 03:00:00,DSX,1.0,2241.0925,2241.74,2240.5925,2240.5925,0.0
2011-11-18 04:00:00,DSX,1.0,2247.1,2248.08,2247.1,2248.08,0.0
2011-11-18 05:00:00,DSX,1.0,2242.44,2242.44,2242.1825,2242.1825,0.0
2011-11-18 06:00:00,DSX,1.0,2252.885,2252.885,2252.1,2252.1,0.0
2011-11-18 07:00:00,DSX,1.0,2256.054,2256.054,2255.63333,2255.665,0.0
2011-11-18 08:00:00,DSX,1.0,2261.96333,2261.96333,2260.405,2260.405,0.0
2011-11-18 09:00:00,DSX,1.0,2248.986,2249.45333,2248.8975,2248.8975,0.0
2011-11-18 10:00:00,DSX,1.0,2231.515,2231.8275,2230.116,2230.116,0.0
2011-11-18 11:00:00,DSX,1.0,2257.57,2257.69333,2253.09,2253.09,0.0
2011-11-18 12:00:00,DSX,1.0,2257.602,2257.602,2255.865,2255.865,0.0
2011-11-18 13:00:00,DSX,1.0,2255.36333,2255.36333,2253.2975,2253.2975,0.0
2011-11-18 14:00:00,DSX,1.0,2242.875,2242.875,2242.78,2242.78,0.0
2011-11-18 15:00:00,DSX,1.0,2243.96667,2243.96667,2243.73,2243.78,0.0
2011-11-18 16:00:00,DSX,1.0,2238.22,2238.22,2236.588,2236.588,0.0
2011-11-18 17:00:00,DSX,1.0,2238.51333,2238.76,2238.51333,2238.605,0.0
2011-11-18 18:00:00,,,,,,,
2011-11-18 19:00:00,,,,,,,
2011-11-18 20:00:00,,,,,,,
2011-11-18 21:00:00,,,,,,,
2011-11-18 22:00:00,,,,,,,
2011-11-18 23:00:00,,,,,,,
2011-11-19 00:00:00,DSX,1.0,2232.792,2233.58,2232.792,2233.57,0.0
2011-11-19 01:00:00,DSX,1.0,2241.51,2242.47,2241.51,2242.36,0.0
2011-11-19 02:00:00,DSX,1.0,2243.666,2244.465,2243.666,2244.465,0.0
2011-11-19 03:00:00,DSX,1.0,2261.064,2261.064,2259.768,2259.768,0.0
2011-11-19 04:00:00,DSX,1.0,2255.4975,2255.645,2255.49667,2255.6,0.0
2011-11-19 05:00:00,DSX,1.0,2250.91,2251.54,2250.91,2251.54,0.0
2011-11-19 06:00:00,DSX,1.0,2251.21333,2253.85333,2251.21333,2253.85333,0.0
2011-11-19 07:00:00,DSX,1.0,2255.7375,2255.7375,2255.366,2255.366,0.0
2011-11-19 08:00:00,DSX,1.0,2249.598,2249.665,2248.545,2248.545,0.0
2011-11-19 09:00:00,DSX,1.0,2231.355,2233.35,2231.355,2233.35,0.0
2011-11-19 10:00:00,,,,,,,
2011-11-19 11:00:00,DSX,1.0,2233.0275,2234.14667,2233.0275,2234.0625,0.0
2011-11-19 12:00:00,DSX,1.0,2250.255,2250.35333,2249.736,2249.736,0.0
2011-11-19 13:00:00,DSX,1.0,2245.42,2247.2975,2245.42,2247.2975,0.0
2011-11-19 14:00:00,DSX,1.0,2237.79,2237.79,2236.68,2236.68,0.0
2011-11-19 15:00:00,,,,,,,
2011-11-19 16:00:00,,,,,,,
2011-11-19 17:00:00,,,,,,,
2011-11-19 18:00:00,,,,,,,
2011-11-19 19:00:00,,,,,,,
2011-11-19 20:00:00,,,,,,,
2011-11-19 21:00:00,,,,,,,
2011-11-19 22:00:00,,,,,,,
2011-11-19 23:00:00,,,,,,,
2011-11-20 00:00:00,,,,,,,
2011-11-20 01:00:00,DSX,1.0,2236.68,2236.68,2236.68,2236.68,0.0
2011-11-20 02:00:00,DSX,1.0,2236.68,2236.68,2236.68,2236.68,0.0
2011-11-20 03:00:00,,,,,,,
2011-11-20 04:00:00,,,,,,,
2011-11-20 05:00:00,,,,,,,
2011-11-20 06:00:00,,,,,,,
2011-11-20 07:00:00,,,,,,,
2011-11-20 08:00:00,,,,,,,
2011-11-20 09:00:00,,,,,,,
2011-11-20 10:00:00,,,,,,,
2011-11-20 11:00:00,,,,,,,
2011-11-20 12:00:00,,,,,,,
2011-11-20 13:00:00,,,,,,,
2011-11-20 14:00:00,,,,,,,
2011-11-20 15:00:00,,,,,,,
2011-11-20 16:00:00,,,,,,,
2011-11-20 17:00:00,,,,,,,
2011-11-20 18:00:00,,,,,,,
2011-11-20 19:00:00,,,,,,,
2011-11-20 20:00:00,,,,,,,
2011-11-20 21:00:00,,,,,,,
2011-11-20 22:00:00,,,,,,,
2011-11-20 23:00:00,,,,,,,
2011-11-21 00:00:00,,,,,,,
2011-11-21 01:00:00,DSX,1.0,2236.68,2236.68,2236.68,2236.68,0.0
2011-11-21 02:00:00,,,,,,,
2011-11-21 03:00:00,,,,,,,
2011-11-21 04:00:00,,,,,,,
2011-11-21 05:00:00,,,,,,,
2011-11-21 06:00:00,,,,,,,
2011-11-21 07:00:00,,,,,,,
2011-11-21 08:00:00,,,,,,,
2011-11-21 09:00:00,,,,,,,
2011-11-21 10:00:00,DSX,1.0,2200.92,2202.62,2200.92,2202.62,0.0
